_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
67d2c3964e66d8ea7e2a2d19,,101.18,89.77,115.17,68.76,253;11;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1741865878000
67d2bd7f4e66d8ea7e29eb05,,100.8,93.4,107.2,70.59,252;4;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1741864319000
67d29f9a4e66d8ea7e28a30d,,76.79,77.62,97.59,69.39,96;6;1;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741856666000
67d29f884e66d8ea7e28a276,,102.4,89.24,122.4,84.16,128;7;1;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741856648000
67d29f774e66d8ea7e28a1d5,,100,86.08,115.2,70.01,125;6;0;3,time,15,-1,4,15,0,8.99,false,false,english,none,normal,false,false,false,,1741856631000
67d29f584e66d8ea7e28a0a9,,112.79,91.02,122.79,72.48,282;10;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1741856600000
67d29e864e66d8ea7e2898b7,,108,88.27,121.6,74.88,135;6;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741856390000
67d29e734e66d8ea7e2897f5,,104.78,89.81,119.98,85.67,131;5;1;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741856371000
67d29e1e4e66d8ea7e289476,,107.18,90.6,124.38,78.9,268;16;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1741856286000
67d270d14e66d8ea7e26c837,,89.58,85.51,97.58,65.14,112;4;0;1,time,15,-1,1,15,0,11.44,false,false,english,none,normal,false,false,false,,1741844689000
67d270b34e66d8ea7e26c710,,99.99,88.44,99.99,66.64,125;0;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741844659000
67d1bff54e66d8ea7e1f1126,,90.38,86.11,101.58,76.31,113;2;1;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741799413000
67d1bfe54e66d8ea7e1f100d,,83.94,84.29,103.92,75.99,105;8;2;1,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1741799397000
67d1befa4e66d8ea7e1eff9e,,79.17,85.16,92.77,62.01,99;4;1;1,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1741799162000
67d1bee74e66d8ea7e1efe6b,,96,89.51,109.6,77.38,120;6;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741799143000
67d1bed24e66d8ea7e1efd20,,104.8,92.52,111.2,82.44,131;2;0;0,time,15,-1,1,15,0,5.4,false,false,english,none,normal,false,false,false,,1741799122000
67d1beb54e66d8ea7e1efaf5,,100.39,89.93,113.99,73,251;12;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1741799093000
67d1be274e66d8ea7e1ef10f,,85.54,87.07,114.32,72.82,107;5;4;0,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1741798951000
67d1be104e66d8ea7e1eef7e,,85.6,87.02,95.2,57.5,107;3;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741798928000
67d1be024e66d8ea7e1eee73,,84.77,86.3,109.57,66.99,106;6;4;0,time,15,-1,1,15,0,1.33,false,false,english,none,normal,false,false,false,,1741798914000
67d1bd954e66d8ea7e1ee739,,108.77,91.08,116.76,71.69,136;2;1;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741798805000
67d1bd764e66d8ea7e1ee576,,100.8,92.57,114.8,74.13,252;6;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1741798774000
67d1b98c4e66d8ea7e1ea230,,83.18,84.51,108.78,61.66,104;11;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741797772000
67d1b97c4e66d8ea7e1ea0ee,,91.18,89.78,103.98,75.73,114;4;0;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741797756000
67d18e6f4e66d8ea7e1bae1b,,83.15,83.02,115.93,73.36,104;10;3;0,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1741786735000
67d18e5f4e66d8ea7e1bad03,,100.78,90.91,105.58,72.15,126;2;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741786719000
67d18e504e66d8ea7e1babf5,,87.97,83.45,91.17,73.92,110;0;0;1,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1741786704000
